game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
978340,RGB RUN,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","27 Nov, 2018",CDN$ 0.77,0,6 user reviews,5,1,0,"0 .. 20,000"
978380,Spinheads,False,"Action, Casual, Indie, Early Access","Single-player, Full controller support","5 Dec, 2018",CDN$ 3.39,0,1 user reviews,1,0,0,"0 .. 20,000"
977630,Shelter 3,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","30 Mar, 2021",CDN$ 25.99,0,Mixed,100,103,5,"20,000 .. 50,000"
977640,Happy toys,False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements","14 Dec, 2018",CDN$ 2.59,0,Mixed,17,8,5,"0 .. 20,000"
977670,Snow Ash Land,False,"Action, Adventure, Indie, Massively Multiplayer, RPG, Simulation, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements","27 Nov, 2018",CDN$ 5.69,0,1 user reviews,1,0,0,"0 .. 20,000"
977690,Skyworld: Kingdom Brawl,False,"Indie, Strategy","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Tracked Controller Support, VR Only","2 Apr, 2019",CDN$ 13.49,0,Mostly Positive,22,6,6,"0 .. 20,000"
977720,Starpoint Gemini 3,False,"Action, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud","5 Nov, 2020",CDN$ 39.99,0,Mixed,246,215,5,"20,000 .. 50,000"
977780,Tactics: Age of Affliction,False,"Adventure, Indie, RPG, Simulation, Strategy, Early Access","Single-player, Steam Cloud","2 Dec, 2019",CDN$ 45.49,0,No user reviews,0,0,0,"0 .. 20,000"
977790,Fairground 2 - The Ride Simulation,False,"Indie, Simulation","Single-player, Steam Achievements","1 Jan, 2019",CDN$ 20.49,0,4 user reviews,1,3,0,"0 .. 20,000"
977810,THE ENIGMA MACHINE,False,Indie,Single-player,"30 Nov, 2018",CDN$ 5.69,0,Very Positive,126,13,8,"20,000 .. 50,000"
977840,EMERGENCY 2,False,"Simulation, Strategy",Single-player,"28 Nov, 2018",CDN$ 11.99,0,Positive,14,3,7,"0 .. 20,000"
977900,Kick The Puppet,False,"Action, Casual, Indie",Single-player,"7 Dec, 2018",CDN$ 0.77,0,Mixed,6,6,5,"0 .. 20,000"
977980,Paintball Chibis,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Partial Controller Support, Remote Play Together","27 Dec, 2018",CDN$ 5.69,0,1 user reviews,0,1,0,"0 .. 20,000"
978010,Epic of Serinor: Dawnshadow,False,RPG,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","21 Dec, 2018",CDN$ 11.49,0,4 user reviews,4,0,0,"0 .. 20,000"
978040,Starquake Academy,False,"Adventure, Indie, Simulation",Single-player,"10 Dec, 2018",CDN$ 4.65,0,4 user reviews,2,2,0,"0 .. 20,000"
978110,Mutland,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Cloud, Stats","20 Dec, 2018",CDN$ 8.99,0,No user reviews,0,0,0,"0 .. 20,000"
977110,Elite Archery,False,"Action, Adventure, Casual, Indie, Strategy",Single-player,"29 Nov, 2018",CDN$ 0.77,0,3 user reviews,2,1,0,"0 .. 20,000"
977210,尘沙的选择 THE CHOICE OF SAND,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","21 Nov, 2018",CDN$ 1.19,0,3 user reviews,3,0,0,"0 .. 20,000"
977230,Mars Power Industries Deluxe,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","4 Nov, 2019",CDN$ 7.79,0,Very Positive,222,11,8,"20,000 .. 50,000"
977270,RCRacer VR,False,"Action, Indie, Racing","Single-player, Tracked Controller Support, VR Only, Partial Controller Support","8 Oct, 2021",CDN$ 8.99,0,No user reviews,0,0,0,"0 .. 20,000"
977290,Thirty Two,False,"Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","20 Nov, 2018",CDN$ 1.29,0,4 user reviews,3,1,0,"20,000 .. 50,000"
977300,Fenimore Fillmore: 3 Skulls of the Toltecs,False,"Adventure, Indie","Single-player, Steam Achievements","14 Mar, 2019",CDN$ 11.49,0,Positive,20,4,7,"0 .. 20,000"
977310,Sea Birds: End of an Age,False,Indie,Single-player,"1 Jan, 2019",CDN$ 1.99,0,5 user reviews,5,0,0,"0 .. 20,000"
977340,Skinny,False,Indie,"Single-player, Steam Achievements","5 Jul, 2019",CDN$ 3.89,0,Mixed,12,10,5,"20,000 .. 50,000"
977380,Spice Pirates in Space: A Retro RPG,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","3 Dec, 2018",CDN$ 2.29,0,No user reviews,0,0,0,"0 .. 20,000"
977390,Tokyo Warfare Turbo,False,"Action, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, In-App Purchases","18 Oct, 2019",CDN$ 17.49,0,Very Positive,70,3,8,"0 .. 20,000"
977460,Steam Prison,False,Adventure,"Single-player, Steam Cloud","14 Feb, 2019",CDN$ 39.99,17,Very Positive,174,28,8,"20,000 .. 50,000"
977500,克苏鲁异闻录,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","28 Aug, 2019",CDN$ 14.49,0,2 user reviews,2,0,0,"20,000 .. 50,000"
977540,Super Hero Fight Club: Reloaded,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Stats, Remote Play Together","27 Dec, 2018",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
977560,UNBREAKER,False,"Action, Adventure, Indie",Single-player,"20 Jan, 2019",CDN$ 21.00,0,9 user reviews,4,5,0,"0 .. 20,000"
977570,The Experiment: Escape Room,False,"Adventure, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported","22 Nov, 2018",CDN$ 4.99,0,Mixed,51,56,5,"20,000 .. 50,000"
977590,バインドを解除する(unbind),False,"Adventure, Indie, RPG","Single-player, Steam Achievements","28 Nov, 2018",CDN$ 2.59,0,4 user reviews,1,3,0,"0 .. 20,000"
976680,Minimal Move,False,"Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","31 Mar, 2021",CDN$ 6.49,0,1 user reviews,0,1,0,"0 .. 20,000"
976700,Size Matters,False,"Action, Adventure, Casual, Indie, Racing, Simulation","Single-player, Steam Achievements, Steam Cloud","12 Mar, 2021",CDN$ 12.99,0,Very Positive,61,10,8,"50,000 .. 100,000"
976720,Case Opener Guns,False,"Casual, Indie, RPG, Simulation, Strategy",Single-player,"21 Nov, 2018",CDN$ 2.59,0,7 user reviews,5,2,0,"0 .. 20,000"
976780,NeonCode,False,"Adventure, Indie","Single-player, Steam Achievements","22 Nov, 2018",CDN$ 1.19,0,Mostly Positive,96,26,6,"20,000 .. 50,000"
976830,Diaper Quest 2055,False,"Adventure, Indie, RPG",Single-player,"26 Nov, 2018",CDN$ 1.29,0,5 user reviews,5,0,0,"0 .. 20,000"
976840,Happy Vampire Girl,False,"Action, Casual, Indie",Single-player,"30 Nov, 2018",CDN$ 1.29,0,2 user reviews,0,2,0,"0 .. 20,000"
976850,Trafic Road Rush,False,"Racing, Simulation, Sports","Single-player, Steam Achievements","30 Nov, 2018",CDN$ 1.29,0,Positive,9,2,7,"0 .. 20,000"
976870,Kukoo Kitchen,False,"Casual, Indie","Single-player, Steam Achievements","29 Nov, 2018",CDN$ 8.99,0,8 user reviews,8,0,0,"0 .. 20,000"
976890,Hidden Deep,False,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play Together","24 Jan, 2022",CDN$ 29.99,0,Mostly Positive,1025,274,6,"200,000 .. 500,000"
976900,Lumberhill,False,"Action, Adventure, Casual, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Remote Play Together","13 Jun, 2021",CDN$ 19.49,0,Mixed,18,9,5,"20,000 .. 50,000"
976920,Dance of Death: Du Lac & Fey,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","5 Apr, 2019",CDN$ 21.79,0,Very Positive,65,13,8,"0 .. 20,000"
976930,Groove Gunner,False,"Action, Casual, Indie","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Stats, Steam Leaderboards, Includes level editor","10 Feb, 2022",CDN$ 21.99,0,Positive,21,1,7,"0 .. 20,000"
976960,Heart of Moon : The Mask of Seasons,False,"Casual, Indie","Single-player, Steam Achievements","6 Dec, 2018",CDN$ 7.79,0,Positive,19,0,7,"0 .. 20,000"
976970,A Cheesy Game,False,"Casual, Indie","Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Leaderboards, Includes level editor","7 Jun, 2019",CDN$ 5.69,0,1 user reviews,1,0,0,"0 .. 20,000"
977080,The Clean Up Clyde Collection,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","20 Dec, 2018",CDN$ 3.39,0,2 user reviews,2,0,0,"0 .. 20,000"
977100,Unblock Gridlock,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","30 Jan, 2019",CDN$ 3.99,0,Positive,16,2,7,"0 .. 20,000"
976240,Spaceguy: Red Space,False,"Action, Adventure, Indie",Single-player,"5 Dec, 2018",CDN$ 1.29,0,3 user reviews,1,2,0,"0 .. 20,000"
976260,The Last Monsters,False,"Adventure, Indie, RPG, Early Access",Single-player,"20 Mar, 2020",CDN$ 17.49,0,Positive,10,1,7,"0 .. 20,000"
976310,Mortal Kombat 11,False,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, HDR available","23 Apr, 2019",CDN$ 69.99,18,Very Positive,19061,2918,8,"2,000,000 .. 5,000,000"
976320,Drawz,False,"Casual, Indie","Single-player, Steam Achievements, Stats","14 Jan, 2019",CDN$ 1.19,0,1 user reviews,0,1,0,"50,000 .. 100,000"
976340,You Can(Not) Survive,False,"Action, Indie, RPG, Early Access","Single-player, Steam Achievements","12 Dec, 2018",CDN$ 5.69,17,Mixed,10,7,5,"0 .. 20,000"
976360,Cotrio,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Partial Controller Support","22 Jan, 2019",CDN$ 2.29,0,2 user reviews,2,0,0,"20,000 .. 50,000"
976420,My So-called Future Girlfriend,False,"Casual, Indie, Simulation","Single-player, Steam Trading Cards","10 Dec, 2018",CDN$ 5.69,0,Positive,21,3,7,"20,000 .. 50,000"
976500,Venineth,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","16 Apr, 2020",CDN$ 21.99,0,Very Positive,152,32,8,"20,000 .. 50,000"
976570,CODE SHIFTER,False,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Remote Play Together","29 Jan, 2020",CDN$ 22.79,0,Mixed,10,13,5,"0 .. 20,000"
976590,Bus Simulator 21 Next Stop,False,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","7 Sep, 2021",CDN$ 44.99,0,Mostly Positive,613,242,6,"200,000 .. 500,000"
975860,拖拉机,False,"Casual, Strategy",Single-player,"5 Dec, 2018",CDN$ 4.65,0,No user reviews,0,0,0,"0 .. 20,000"
975910,HENTAI SHADOW,False,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements","29 Nov, 2018",CDN$ 3.89,0,7 user reviews,5,2,0,"0 .. 20,000"
975980,Mahjong Fest: Winterland,False,Casual,"Single-player, Steam Achievements, Steam Cloud","19 Dec, 2018",CDN$ 11.49,0,No user reviews,0,0,0,"0 .. 20,000"
976010,I hate this game,False,Indie,Single-player,"7 Mar, 2019",CDN$ 2.30,0,Very Positive,308,21,8,"50,000 .. 100,000"
976030,Drafting Tales,False,"Casual, Indie, Simulation, Strategy",Single-player,"11 Dec, 2020",CDN$ 16.99,0,Mixed,51,22,5,"0 .. 20,000"
976060,In The Ember 余烬之中,False,"Indie, RPG","Single-player, Steam Achievements, Steam Cloud","18 Jan, 2019",CDN$ 1.29,0,1 user reviews,0,1,0,"0 .. 20,000"
976070,破碎的笔记 Bad Note,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","30 Nov, 2018",CDN$ 1.29,0,1 user reviews,0,1,0,"0 .. 20,000"
976090,Fight for Gold II,False,"Action, Casual, Indie","Single-player, Steam Achievements","27 Nov, 2018",CDN$ 3.39,0,1 user reviews,1,0,0,"0 .. 20,000"
976120,WARPZONE DRIFTER,False,"Action, Indie","Single-player, Steam Achievements, Full controller support","19 Nov, 2018",CDN$ 1.29,0,Very Positive,51,9,8,"0 .. 20,000"
976160,Beer Bar,False,Simulation,"Single-player, Steam Achievements","20 Nov, 2018",CDN$ 1.29,0,9 user reviews,5,4,0,"50,000 .. 100,000"
976230,TV189,False,"Action, Adventure, Indie",Single-player,"7 Aug, 2022",CDN$ 6.69,0,Positive,8,2,7,"0 .. 20,000"
975430,Dick Wilde 2,False,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Tracked Controller Support, VR Only","19 Feb, 2019",CDN$ 22.79,0,Mixed,11,5,5,"0 .. 20,000"
975510,Panzer Paladin,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play on TV","21 Jul, 2020",CDN$ 22.79,0,Mostly Positive,138,37,6,"20,000 .. 50,000"
975520,SHNIPERS,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play on TV, Remote Play Together","15 Nov, 2019",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
975620,Project DeepWeb,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Cloud","15 Apr, 2020",CDN$ 5.69,0,Positive,16,0,7,"0 .. 20,000"
975640,Adolf Hitler Humiliation Simulator,False,Simulation,Single-player,"9 May, 2019",CDN$ 1.29,18,Mostly Positive,38,15,6,"0 .. 20,000"
975660,Discharge,False,"Action, Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","19 Apr, 2019",CDN$ 13.60,0,Mixed,8,7,5,"0 .. 20,000"
975670,Neon Blast,False,Indie,"Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","15 Apr, 2019",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
975680,METAL SLUG XX,False,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Remote Play Together","31 Jan, 2019",CDN$ 22.79,0,Mixed,118,104,5,"100,000 .. 200,000"
975690,ELASH,False,"Action, Adventure, Indie, Strategy, Early Access","Single-player, Tracked Controller Support, VR Only","21 Dec, 2018",CDN$ 2.29,0,2 user reviews,2,0,0,"0 .. 20,000"
975710,Qipa World-Hello Big Adventure,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","17 Dec, 2018",CDN$ 1.19,0,1 user reviews,1,0,0,"0 .. 20,000"
975760,Love Room,False,"Casual, Indie, Simulation","Single-player, Tracked Controller Support, VR Supported","22 Nov, 2018",CDN$ 8.99,0,Mostly Positive,20,6,6,"0 .. 20,000"
975770,Escape From The Dragons,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","20 Nov, 2018",CDN$ 1.19,0,5 user reviews,4,1,0,"0 .. 20,000"
975800,CosmoDrive:Zero,False,"Action, Adventure, Casual, Indie, Massively Multiplayer, Racing, RPG, Simulation, Sports, Strategy","Single-player, Steam Achievements","29 Nov, 2018",CDN$ 2.59,0,3 user reviews,2,1,0,"0 .. 20,000"
975100,Justice: Fallen Clan,False,"Action, Indie","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud, Steam Leaderboards","3 Jun, 2019",CDN$ 11.49,0,2 user reviews,1,1,0,"0 .. 20,000"
2012100,WHAT THE BAT?,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud","17 Nov, 2022",CDN$ 28.99,0,Positive,33,7,7,"0 .. 20,000"
2008930,Living Legends: Bound by Wishes Collector's Edition,False,"Adventure, Casual",Single-player,"29 Jul, 2022",CDN$ 11.49,0,4 user reviews,3,1,0,"0 .. 20,000"
2008990,Call Hating,False,"Adventure, Casual, Simulation",Single-player,"14 Jul, 2023",CDN$ 12.99,0,Positive,14,0,7,"0 .. 20,000"
2009010,My Furry Protogen 🐾,False,"Adventure, Casual, Indie","Single-player, Steam Trading Cards","11 Aug, 2023",CDN$ 3.25,0,Very Positive,284,27,8,"0 .. 20,000"
2009220,Everyone Moves With You,False,"Action, Adventure, Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements, Captions available, Partial Controller Support, Steam Cloud","27 Jun, 2022",CDN$ 4.99,0,No user reviews,0,0,0,"0 .. 20,000"
2008440,Morels: Homestead,False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Tracked Controller Support, VR Only","16 May, 2023",CDN$ 22.79,0,No user reviews,0,0,0,"0 .. 20,000"
2008460,Infinity War Land,False,"Action, Adventure, Casual, Indie, RPG, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats","13 Oct, 2022",CDN$ 2.59,0,1 user reviews,0,1,0,"0 .. 20,000"
2008530,Hooking Season,False,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","31 Oct, 2023",CDN$ 6.49,0,1 user reviews,1,0,0,"20,000 .. 50,000"
2008560,วีรบุรุษไร้พลัง ไข่ต้ม,False,"Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements","17 Jun, 2022",CDN$ 7.99,0,No user reviews,0,0,0,"0 .. 20,000"
2008600,Who Stole My Sheep?,False,Adventure,"Single-player, Full controller support","29 Jun, 2022",CDN$ 5.69,0,2 user reviews,1,1,0,"0 .. 20,000"
2008650,Marpi ᵒˢ,False,"Simulation, Early Access",Single-player,"15 Jul, 2022",CDN$ 5.69,0,2 user reviews,2,0,0,"0 .. 20,000"
2008720,Mailman,False,"Casual, Indie","Single-player, Steam Achievements","9 Jun, 2022",CDN$ 2.59,0,No user reviews,0,0,0,"0 .. 20,000"
2008820,Knight And Mourning,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor","11 Apr, 2023",CDN$ 1.99,0,Positive,23,0,7,"0 .. 20,000"
2008850,Cube Decider,False,"Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","23 Jun, 2022",CDN$ 4.99,0,1 user reviews,1,0,0,"0 .. 20,000"
2007930,Fallen Bride Mege,False,"Adventure, RPG","Single-player, Steam Cloud","3 Feb, 2023",CDN$ 19.49,0,Mostly Positive,8,3,6,"20,000 .. 50,000"
2007980,Misty's Shining Blacksmithing,False,"Adventure, RPG","Single-player, Steam Cloud","13 Nov, 2023",CDN$ 19.49,0,6 user reviews,2,4,0,"0 .. 20,000"
2008010,Succubus Dating,False,"Casual, Strategy",Single-player,"15 Jun, 2022",CDN$ 2.59,0,1 user reviews,1,0,0,"0 .. 20,000"
2008040,Survivor Legends,False,Action,Single-player,"11 Jun, 2022",CDN$ 1.19,0,2 user reviews,2,0,0,"0 .. 20,000"
2008050,Right and Down,False,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","18 Oct, 2022",CDN$ 11.49,0,Mostly Positive,49,18,6,"0 .. 20,000"
2008110,Rooftop Garden Simulator,False,"Adventure, Casual, Indie, Simulation, Early Access",Single-player,"1 Aug, 2022",CDN$ 13.49,0,3 user reviews,3,0,0,"0 .. 20,000"
2008230,Under Siege,False,"Casual, Indie","Single-player, Steam Achievements","8 Jun, 2022",CDN$ 7.79,0,1 user reviews,1,0,0,"0 .. 20,000"
2008240,Space Theory,False,"Casual, Indie","Single-player, Steam Achievements","7 Jun, 2022",CDN$ 7.79,0,No user reviews,0,0,0,"0 .. 20,000"
2008260,Reconcile with cats [Cat + Tank + Ningen = RogueLike],False,"Casual, Indie, RPG, Early Access","Single-player, Partial Controller Support","26 Jul, 2022",CDN$ 14.49,0,No user reviews,0,0,0,"0 .. 20,000"
2008330,Lost in Hell,False,"Action, Adventure",Single-player,"8 Jul, 2022",CDN$ 12.99,0,Mixed,6,8,5,"0 .. 20,000"
2008350,Crush Them！,False,"Action, Casual, Indie, Strategy",Single-player,"7 Jun, 2022",CDN$ 3.39,0,No user reviews,0,0,0,"20,000 .. 50,000"
2007470,SEARCH ALL - BIRDS,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support","11 Jun, 2022",CDN$ 3.89,0,Positive,13,2,7,"0 .. 20,000"
2007520,RAINBOW HIGH™: RUNWAY RUSH,False,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support","22 Sep, 2023",CDN$ 51.99,0,1 user reviews,1,0,0,"0 .. 20,000"
2007530,Spellbook Demonslayers,False,"Action, Casual, Early Access","Single-player, Steam Achievements, Full controller support, Steam Cloud","2 Nov, 2022",CDN$ 6.49,0,Very Positive,507,81,8,"50,000 .. 100,000"
2007700,Scared Tube,False,"Casual, Indie, Strategy, Early Access","Single-player, Multi-player, Co-op, Online Co-op","16 Nov, 2022",CDN$ 7.79,0,Positive,11,1,7,"20,000 .. 50,000"
2007710,Betrix,False,"Casual, Indie","Single-player, Steam Achievements, Steam Workshop, Steam Workshop, Partial Controller Support, Stats, Steam Leaderboards, Includes level editor","29 Sep, 2023",CDN$ 3.89,0,Mostly Positive,44,14,6,"0 .. 20,000"
2007740,The Roots,False,"Action, Adventure, Casual, Indie",Single-player,"11 Jul, 2022",CDN$ 3.76,0,1 user reviews,0,1,0,"0 .. 20,000"
2007790,普帕高中 PUPA,False,"Casual, Simulation, Strategy",Single-player,"30 Oct, 2023",CDN$ 8.99,0,No user reviews,0,0,0,"0 .. 20,000"
2007840,Desert Things,False,Indie,Single-player,"15 Jun, 2022",CDN$ 8.99,0,5 user reviews,2,3,0,"0 .. 20,000"
2007850,City Things,False,"Casual, Indie",Single-player,"9 Jun, 2022",CDN$ 8.99,0,6 user reviews,6,0,0,"0 .. 20,000"
2007920,Nade Nade Onna no Ko 7: Imprisonment Sex Story,False,Simulation,Single-player,"9 Sep, 2022",CDN$ 17.49,0,2 user reviews,2,0,0,"0 .. 20,000"
2007000,Shadow of Asha,False,"Action, Adventure, Indie, RPG, Early Access",Single-player,"9 Jun, 2022",CDN$ 6.69,0,3 user reviews,3,0,0,"0 .. 20,000"
2007010,Welcome To The Backrooms,False,"Action, Adventure, Indie, RPG, Strategy, Early Access","Single-player, Steam Achievements, Steam Workshop, Stats","27 Oct, 2022",CDN$ 6.49,0,3 user reviews,2,1,0,"0 .. 20,000"
2007030,Platformity,False,Casual,"Single-player, Steam Achievements","20 Jun, 2022",CDN$ 3.39,0,Positive,12,1,7,"0 .. 20,000"
2007050,Penguins Can Fly,False,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements","19 Jul, 2022",CDN$ 3.89,0,9 user reviews,7,2,0,"0 .. 20,000"
2007060,垃圾游戏,False,Adventure,Single-player,"20 Jul, 2022",CDN$ 3.39,0,No user reviews,0,0,0,"0 .. 20,000"
2007080,AsteroIdle,False,"Casual, Indie, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud","11 Aug, 2022",CDN$ 3.89,0,9 user reviews,3,6,0,"0 .. 20,000"
2007100,Evangeline's Defense,False,"Action, Adventure, Indie, Early Access","Single-player, Steam Achievements","10 Jun, 2022",CDN$ 7.99,0,No user reviews,0,0,0,"0 .. 20,000"
2007150,Parabellum Galaxia,False,"Simulation, Strategy, Early Access","Single-player, Tracked Controller Support, VR Supported, Includes level editor","20 Jul, 2023",CDN$ 15.49,0,1 user reviews,1,0,0,"0 .. 20,000"
2007180,CandySweet,False,"Casual, Indie, Simulation, Sports",Single-player,"27 Jul, 2022",CDN$ 22.79,0,2 user reviews,0,2,0,"0 .. 20,000"
2007240,Lil' Horror Stories: The Camp Fire,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","27 Jun, 2022",CDN$ 6.69,0,1 user reviews,1,0,0,"0 .. 20,000"
2007270,The Mystery of William Moore,False,"Adventure, Casual",Single-player,"24 Nov, 2022",CDN$ 22.79,0,2 user reviews,0,2,0,"0 .. 20,000"
2007280,العدم,False,"Action, Adventure, Indie","Single-player, Full controller support","9 Jun, 2022",CDN$ 25.99,0,2 user reviews,0,2,0,"0 .. 20,000"
2007300,DarkSelf: Other Mind,False,"Adventure, Indie","Single-player, Steam Achievements","8 Jun, 2022",CDN$ 11.49,18,1 user reviews,0,1,0,"0 .. 20,000"
2007410,Strange Investigations: Two for Solitaire Collector's Edition,False,"Adventure, Casual",Single-player,"17 Jun, 2022",CDN$ 15.49,0,6 user reviews,5,1,0,"0 .. 20,000"
2006490,Way to the cake,False,"Action, Adventure, Indie",Single-player,"16 Dec, 2022",CDN$ 3.89,0,No user reviews,0,0,0,"0 .. 20,000"
2006530,Adventures at the North Pole,False,"Adventure, Casual, Indie, Early Access","Single-player, Steam Achievements","8 Jun, 2022",CDN$ 11.49,0,4 user reviews,4,0,0,"0 .. 20,000"
2006560,Lockdown VR: Circus of the Dead,False,"Adventure, Casual, Indie, Strategy","Single-player, Multi-player, Co-op, Online Co-op, VR Only","9 Jun, 2022",CDN$ 7.79,0,2 user reviews,2,0,0,"0 .. 20,000"
2006570,カテゴリーI -死線上のサバイバー-,False,Adventure,"Single-player, Steam Achievements, Full controller support, Stats","14 Oct, 2022",CDN$ 11.49,0,No user reviews,0,0,0,"20,000 .. 50,000"
2006700,impossiBot,False,"Action, Adventure, Indie","Single-player, Full controller support","10 Nov, 2022",CDN$ 10.49,0,Positive,11,1,7,"0 .. 20,000"
2006730,Godumas,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Steam Cloud","29 Jul, 2022",CDN$ 1.19,0,Mixed,18,13,5,"0 .. 20,000"
2006770,180 SECONDS,False,"Indie, Simulation, Strategy",Single-player,"10 Sep, 2022",CDN$ 1.29,0,2 user reviews,2,0,0,"0 .. 20,000"
2006830,Maniacs,False,"Action, Adventure","Single-player, Steam Achievements","13 Jun, 2022",CDN$ 7.79,0,1 user reviews,0,1,0,"0 .. 20,000"
2006840,The Horace Trilogy,False,"Action, Sports","Single-player, Full controller support, Steam Cloud","24 Jun, 2022",CDN$ 6.49,0,4 user reviews,3,1,0,"0 .. 20,000"
2006070,Black Otaku - SOS HD,False,Action,"Single-player, Steam Achievements, Partial Controller Support","17 Oct, 2022",CDN$ 1.75,0,No user reviews,0,0,0,"0 .. 20,000"
