game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1088830,CLS: Signal Person,False,Simulation,"Single-player, Tracked Controller Support, VR Supported","8 Jul, 2019",CDN$ 45.49,0,No user reviews,0,0,0
1088850,Marvel's Guardians of the Galaxy,False,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud","26 Oct, 2021","14,99€",0,Very Positive,13512,852,8
1088870,奇幻与砍杀 Fantasy & Blade,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements","6 Jun, 2019",CDN$ 4.99,0,No user reviews,0,0,0
1088880,Пацанский цитатник / Russian Test,False,"Action, Casual, Indie","Single-player, Steam Achievements","25 Jun, 2019",CDN$ 1.29,0,Mixed,10,6,5
1088900,Flying Slime!,False,Indie,Single-player,"14 Jun, 2019",CDN$ 5.69,0,No user reviews,0,0,0
1088910,DestructoPod,False,"Action, Indie, Early Access","Single-player, Full controller support, Steam Leaderboards","25 Jul, 2019",CDN$ 11.49,0,1 user reviews,1,0,0
1088950,Touring Karts,False,"Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Cloud, Steam Leaderboards","12 Dec, 2019",CDN$ 22.79,0,Mostly Positive,51,18,6
1088960,PsycoCat,False,"Action, Casual, Indie","Single-player, Full controller support","31 May, 2019",CDN$ 1.19,0,2 user reviews,2,0,0
1088980,Energy Hunter Boy,False,"Action, Casual, Indie","Single-player, Steam Achievements, Stats, Steam Leaderboards","8 Jul, 2019",CDN$ 4.65,0,No user reviews,0,0,0
1089030,The Prophecy Lies!,False,"Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support","5 Jul, 2019",CDN$ 8.99,0,6 user reviews,6,0,0
1079050,Laser Paddles,False,Indie,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","22 Nov, 2019",CDN$ 1.19,0,2 user reviews,2,0,0
1079130,Hentai Cowgirl,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","20 May, 2019",CDN$ 1.29,0,Mostly Positive,35,11,6
1079160,Touhou Kikeijuu ~ Wily Beast and Weakest Creature.,False,"Action, Indie","Single-player, Steam Cloud","9 Sep, 2019",CDN$ 17.49,0,Very Positive,193,4,8
1079200,Piko Piko,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","27 Apr, 2022",CDN$ 19.49,0,Mixed,18,15,5
1079210,Spark the Electric Jester 2,False,Action,"Single-player, Steam Achievements, Full controller support","16 May, 2019",CDN$ 12.99,0,Very Positive,404,42,8
1079230,Himno - The Silent Melody,False,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","20 Oct, 2021",CDN$ 15.49,0,Very Positive,105,14,8
1079310,Elemental Girls,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","15 May, 2019",CDN$ 1.29,0,Very Positive,80,12,8
1079320,Dragon Extinction,False,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Partial Controller Support","16 Oct, 2020",CDN$ 17.49,0,Very Positive,51,8,8
1079330,Corner Cathouse / 街角的猫咪花园,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","27 Nov, 2019",CDN$ 7.99,0,1 user reviews,0,1,0
1078380,Zefira,False,"Indie, RPG","Single-player, Steam Cloud","9 Jan, 2020",CDN$ 13.49,0,Mixed,7,4,5
1078450,Falnarion Tactics II,False,"Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","15 Jul, 2019",CDN$ 11.49,0,1 user reviews,1,0,0
1078460,Cops Kissing Each Other,False,"Action, Adventure, Casual, Indie","Single-player, Full controller support","22 Feb, 2022",CDN$ 15.49,0,1 user reviews,1,0,0
1078490,Seed Hunter 猎源,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","21 May, 2020",CDN$ 1.54,0,Mixed,11,6,5
1078510,Alluris,False,"Adventure, Casual, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","11 Oct, 2019",CDN$ 11.49,0,Very Positive,107,13,8
1078520,Ghost Stories,False,"Action, Adventure, Indie","Single-player, Steam Achievements","6 Jun, 2019",CDN$ 2.84,0,Mixed,10,9,5
1078590,虚幻深渊 The Illusory abyss,False,"Adventure, Casual, Indie, RPG",Single-player,"28 May, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1078640,Eggoria,False,"Adventure, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Steam Cloud, Stats","7 Jun, 2019",CDN$ 22.79,0,Mixed,7,7,5
1078670,Another Dawn,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV","31 Jan, 2020",CDN$ 21.99,0,2 user reviews,1,1,0
1078750,Duskless: The Clockwork Army,False,"Adventure, Casual, Indie",Single-player,"15 May, 2019",CDN$ 7.99,0,5 user reviews,4,1,0
1078760,Motorcycle Mechanic Simulator 2021,False,"Casual, Indie, Racing, Simulation","Single-player, Steam Achievements, Steam Cloud","17 Nov, 2021",CDN$ 25.99,0,Mostly Positive,406,121,6
1078780,Martians Vs Robots,False,"Action, Casual, Indie, Strategy, Early Access",Single-player,"24 May, 2019",CDN$ 0.77,0,2 user reviews,1,1,0
1078820,Horresco Referens,False,"Adventure, Indie, Strategy",Single-player,"26 Oct, 2019",CDN$ 7.99,0,1 user reviews,1,0,0
1077890,Catch a Duck,False,"Action, Indie","Single-player, Steam Achievements, Full controller support","30 Aug, 2019",CDN$ 5.69,0,Mostly Positive,20,6,6
1077970,Dry Drowning,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","2 Aug, 2019",CDN$ 22.79,0,Mostly Positive,55,14,6
1078040,BRG's Red Riding Hood,False,"Adventure, Casual","Single-player, Steam Achievements","31 May, 2019",CDN$ 2.29,0,1 user reviews,1,0,0
1078060,BRG's The Stonecutter,False,"Adventure, Casual","Single-player, Steam Achievements","31 May, 2019",CDN$ 3.39,0,1 user reviews,0,1,0
1078130,Cannon Arena,False,"Action, Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements","19 Jun, 2019",CDN$ 7.99,0,No user reviews,0,0,0
1078200,Spirits Abyss,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play Together","27 Aug, 2020",CDN$ 11.79,0,Very Positive,288,10,8
1078280,Ruins Seeker,False,"Indie, RPG","Single-player, Steam Cloud","28 May, 2020",CDN$ 22.79,0,Very Positive,97,7,8
1078320,Public Defense Corp,False,"Indie, RPG","Single-player, Steam Cloud","4 Dec, 2020",CDN$ 17.49,0,Very Positive,48,9,8
1078330,Liz ~The Tower and the Grimoire~,False,"Indie, RPG","Single-player, Steam Cloud","13 Feb, 2020",CDN$ 17.49,0,Very Positive,56,11,8
1078340,Mongrel,False,"Action, Adventure, Casual, Indie, Early Access","Single-player, Captions available","19 Feb, 2022",CDN$ 4.99,0,Positive,10,0,7
1078370,Succubus x Saint,False,"Indie, RPG","Single-player, Steam Cloud","28 Mar, 2022",CDN$ 17.49,0,Mixed,5,5,5
1077390,Cannibal Chickens,False,"Casual, Indie","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play on TV, Remote Play Together","11 Jun, 2019",CDN$ 5.69,0,No user reviews,0,0,0
1077410,Hentai Sweet Girls,False,"Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards","14 Jun, 2019",CDN$ 1.29,0,Mostly Positive,76,22,6
1077420,Ambidangerous,False,Indie,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","8 Aug, 2019",CDN$ 2.29,0,8 user reviews,8,0,0
1077440,卡片地下城Card Monsters: Dungeon,False,"Adventure, Casual, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud","16 Jul, 2019",CDN$ 10.29,0,No user reviews,0,0,0
1077450,Wally and the FANTASTIC PREDATORS,False,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Remote Play Together","3 Sep, 2019",CDN$ 17.49,0,Very Positive,151,8,8
1077470,Syntherapy,False,"Casual, Indie, Simulation","Single-player, Steam Achievements","15 Oct, 2020",CDN$ 17.49,0,Mostly Positive,15,5,6
1077490,Guns of Midnight,False,"Action, Adventure, Indie","Single-player, Full controller support, Stats, Steam Leaderboards","4 Jun, 2019",CDN$ 3.39,0,5 user reviews,5,0,0
1077510,Breaking Box,False,"Action, Casual, Indie, Early Access","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor, Remote Play Together","10 Aug, 2023",CDN$ 11.49,0,1 user reviews,0,1,0
1077520,The Light Remake,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support","4 Jun, 2020",CDN$ 6.49,0,Very Positive,189,37,8
1077530,SUPER BUILD,False,"Casual, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer","30 Aug, 2019",CDN$ 17.49,0,Mostly Positive,95,26,6
1077540,酒店二 The Hotel 2,False,"Adventure, Casual, Indie, RPG",Single-player,"23 May, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1077550,Jump with Friends,False,"Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Remote Play Together","14 May, 2019",CDN$ 1.24,0,Mixed,6,7,5
1077560,무연,False,"Adventure, Casual, Indie",Single-player,"27 Aug, 2019",CDN$ 11.49,0,No user reviews,0,0,0
1077600,Song Beater: Quite My Tempo!,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Tracked Controller Support, VR Supported","18 Oct, 2019",CDN$ 22.79,0,Positive,26,1,7
1077630,Australian Football Coach 2020,False,"Indie, Simulation, Sports, Strategy","Single-player, Includes level editor","21 Aug, 2020",CDN$ 17.49,0,Mixed,19,10,5
1077680,MadCowBalls2,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Stats, Steam Leaderboards","18 Oct, 2019",CDN$ 1.29,0,1 user reviews,1,0,0
1077760,AGENT 00111,False,"Adventure, Indie, Strategy",Single-player,"3 Jul, 2019",CDN$ 6.69,0,1 user reviews,0,1,0
1076920,Generals & Rulers,False,"Casual, Indie, Massively Multiplayer, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Trading Cards, Steam Cloud","31 May, 2019",CDN$ 13.49,0,Mixed,89,72,5
1076940,Contract Work,False,"Action, Indie, Early Access",Single-player,"24 Nov, 2019",CDN$ 5.69,0,3 user reviews,3,0,0
1076950,Sniper Commando Attack,False,"Action, Indie","Single-player, Steam Achievements, Steam Leaderboards","31 Jul, 2019",CDN$ 2.29,0,6 user reviews,3,3,0
1077030,Chernomeat Survival Game,False,"Adventure, Early Access",Single-player,"23 May, 2019",CDN$ 5.69,0,No user reviews,0,0,0
1077090,Bucket Knight,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","27 Sep, 2019",CDN$ 6.49,0,Positive,11,2,7
1077110,Kill The Censored 2,False,"Casual, Indie",Single-player,"28 May, 2019",CDN$ 1.19,0,2 user reviews,1,1,0
1077150,Planet Jump 2,False,"Action, Adventure, Casual, Indie",Single-player,"24 May, 2019",CDN$ 3.39,0,No user reviews,0,0,0
1077200,Attack Of The Retro Bots,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Tracked Controller Support, VR Supported, Steam Leaderboards","24 Sep, 2019",CDN$ 2.29,0,6 user reviews,4,2,0
1077210,C.H.A.S.E.D.,False,"Action, Indie","Single-player, Steam Cloud","23 Jul, 2020",CDN$ 2.59,0,Positive,8,2,7
1077250,Age of Pixels,False,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, LAN PvP, Steam Achievements, Steam Workshop, Includes level editor","1 Apr, 2020",CDN$ 1.19,0,6 user reviews,5,1,0
1077290,SuperSmash: Physics Battle,False,"Action, Casual, Indie, Early Access","Single-player, Multi-player, PvP, Online PvP, Steam Workshop, Includes level editor","1 Oct, 2019",CDN$ 5.69,0,Very Positive,415,34,8
1077320,"Sarah, you are way too heavy",False,"Casual, Sports","Single-player, Steam Achievements","21 May, 2019",CDN$ 2.29,0,3 user reviews,1,2,0
1077360,Sub Chase Online,False,"Simulation, Early Access","Multi-player, PvP, Online PvP","4 Dec, 2021",CDN$ 8.99,0,No user reviews,0,0,0
1076530,Drop,False,"Adventure, Indie",Single-player,"9 May, 2019",CDN$ 1.19,0,4 user reviews,3,1,0
1076550,SAMURAI SHODOWN V SPECIAL / サムライスピリッツ零スペシャル,False,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play Together","18 Jun, 2019",CDN$ 11.49,0,Very Positive,209,19,8
1076600,Red Gate,False,"Action, Adventure, Indie, Early Access",Single-player,"20 May, 2019",CDN$ 4.65,0,No user reviews,0,0,0
1076610,Guardian of the future,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Cloud","15 Nov, 2021",CDN$ 11.49,0,Positive,14,2,7
1076620,Svoboda 1945: Liberation,False,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","3 Aug, 2021",CDN$ 6.47,0,Positive,32,0,7
1076640,Cricket Captain 2019,False,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements","30 May, 2019",CDN$ 11.49,0,Mixed,47,29,5
1076730,Attached,False,"Action, Indie, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, PvP, Online PvP","6 Jun, 2019",CDN$ 11.49,0,No user reviews,0,0,0
1076750,Dream Engines: Nomad Cities,False,"Indie, RPG, Simulation, Strategy, Early Access","Single-player, Steam Trading Cards, Steam Workshop, Steam Cloud","14 Jul, 2021",CDN$ 38.99,0,Mostly Positive,133,34,6
1076770,ACardShooter,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","16 Aug, 2019",CDN$ 13.49,0,3 user reviews,3,0,0
1076790,Cube Runner 2,False,"Action, Casual, Indie","Single-player, Steam Achievements","13 Oct, 2020",CDN$ 1.40,0,9 user reviews,7,2,0
1076830,Quest For Wartorn Brotherhood,False,"Adventure, Casual, Indie, Strategy","Single-player, Partial Controller Support","26 May, 2019",CDN$ 2.59,0,1 user reviews,1,0,0
1076880,Air Marty,False,Indie,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","17 Nov, 2019",CDN$ 3.89,0,Very Positive,262,10,8
1076120,Dwarven Skykeep,False,"Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","1 Dec, 2022",CDN$ 25.99,0,Mostly Positive,35,14,6
1076130,fox soldier,False,"Action, Adventure, Massively Multiplayer, RPG, Strategy","Single-player, Multi-player, PvP, Online PvP","15 Apr, 2022",CDN$ 17.49,0,1 user reviews,0,1,0
1076140,Super Indie Square,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support","7 Oct, 2019",CDN$ 21.99,0,4 user reviews,3,1,0
1076210,Who wants to strip this babe? Streamer Girl,False,"Casual, Indie",Single-player,"30 May, 2019",CDN$ 1.19,0,Mostly Positive,59,21,6
1076230,OmniFootman,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","24 May, 2019",CDN$ 14.49,0,Positive,41,8,7
1076300,The Battles of Spwak,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","28 May, 2019",CDN$ 4.99,0,1 user reviews,0,1,0
1076350,Sky Realm: Essences,False,"Indie, RPG, Strategy",Single-player,"31 May, 2019",CDN$ 5.69,0,No user reviews,0,0,0
1076360,Square Weapons Dungeon,False,"Action, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","5 Sep, 2019",CDN$ 6.49,0,No user reviews,0,0,0
1076410,VRRCC,False,"Action, Indie, Racing, Simulation, Sports, Early Access","Single-player, Tracked Controller Support, VR Only","20 May, 2019",CDN$ 8.99,0,4 user reviews,0,4,0
1076450,Grimalkin: Solar Defense Force,False,"Action, Adventure, Casual, Indie, Strategy, Early Access",Single-player,"10 Jan, 2020",CDN$ 8.99,0,1 user reviews,1,0,0
1076480,Dream Flash,False,"Indie, Early Access",Single-player,"15 May, 2019",CDN$ 7.99,0,Positive,26,0,7
1075790,Fox and Bunny,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support","23 May, 2019",CDN$ 1.29,0,5 user reviews,1,4,0
1075910,Space Bomb,False,"Casual, Indie, Massively Multiplayer, Early Access","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Remote Play Together","15 Jul, 2019",CDN$ 7.99,0,No user reviews,0,0,0
1075960,Simple Fear,False,"Action, Adventure, Casual, Indie, Strategy",Single-player,"15 Mar, 2020",CDN$ 2.29,0,No user reviews,0,0,0
1075980,NinNinDays,False,"Adventure, Indie","Single-player, Steam Achievements","8 Aug, 2019",CDN$ 14.49,0,Very Positive,120,7,8
1072500,AO Tennis 2,False,Sports,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Remote Play Together","9 Jan, 2020","₹ 1,299",0,Mixed,212,104,5
1072420,DRAGON QUEST BUILDERS™ 2,False,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Remote Play on Tablet","10 Dec, 2019",CDN$ 64.99,0,Very Positive,1263,144,8
1066780,Transport Fever 2,False,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Workshop","11 Dec, 2019",£33.50,0,Very Positive,6720,839,8
1062140,Garden Story,False,"Adventure, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","11 Aug, 2021",CDN$ 22.79,0,Very Positive,602,58,8
1061730,Super Monkey Ball: Banana Blitz HD,False,Action,"Single-player, Multi-player, Steam Achievements, Full controller support","10 Dec, 2019",CDN$ 34.99,0,Mixed,135,99,5
1061820,XMusicVisualizer,False,"Animation & Modeling, Audio Production, Design & Illustration, Utilities, Early Access","Steam Workshop, Steam Cloud, Includes level editor","14 May, 2019",CDN$ 4.99,0,Mixed,13,11,5
1061850,Hotel Mogul: Las Vegas,False,"Adventure, Casual, Indie","Single-player, Steam Cloud","8 Apr, 2019",CDN$ 7.99,0,2 user reviews,2,0,0
1061880,Conan Chop Chop,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together","1 Mar, 2022",CDN$ 19.59,0,Mostly Positive,115,47,6
1061100,Hunter's Arena: Legends,False,"Action, Adventure, Massively Multiplayer, RPG, Strategy","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Partial Controller Support","2 Aug, 2021",CDN$ 26.99,0,Mixed,214,98,5
1061120,Summer Resort Mogul,False,"Adventure, Casual, Indie","Single-player, Steam Cloud","5 Apr, 2019",CDN$ 7.99,0,2 user reviews,2,0,0
1061160,Orc Raid,False,"Action, Indie","Single-player, Steam Achievements, Steam Leaderboards","19 Jul, 2019",CDN$ 2.59,0,Mixed,7,4,5
1061180,Crumble,False,"Action, Adventure, Indie, Racing","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Remote Play Together","4 Dec, 2020",CDN$ 17.99,0,Very Positive,457,49,8
1061200,DomiDo,False,"Casual, Indie, Simulation, Strategy",Single-player,"14 May, 2019",CDN$ 11.49,0,1 user reviews,1,0,0
1061220,Discontinue,False,"Action, Indie, Sports","Single-player, Steam Achievements, Tracked Controller Support, VR Supported, Steam Leaderboards","10 Jun, 2019",CDN$ 4.19,0,2 user reviews,2,0,0
1061240,Quiet Sleep,False,"Action, Adventure, Indie, Massively Multiplayer, RPG","Single-player, Multi-player, Co-op","3 Feb, 2021",CDN$ 1.29,0,7 user reviews,4,3,0
1061250,时间旅者(TimeWalker),False,"Adventure, Casual, Indie, RPG, Strategy, Early Access",Single-player,"31 May, 2019",CDN$ 13.49,13,No user reviews,0,0,0
1061270,Blacklist Brigade,False,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Partial Controller Support","28 May, 2019",CDN$ 4.41,0,Positive,28,1,7
1061300,Surprising My Neighbors,False,"Action, Adventure, Casual, Indie",Single-player,"26 Apr, 2019",CDN$ 1.29,0,Positive,18,3,7
1061360,Time Loop Fighter,False,"Action, Casual, Indie","Single-player, Partial Controller Support","24 Apr, 2019",CDN$ 3.39,0,No user reviews,0,0,0
1061390,Block Run,False,"Casual, Indie","Single-player, Multi-player, Shared/Split Screen, Remote Play Together","30 Apr, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1061420,Obscure Doubt,False,RPG,"Single-player, Partial Controller Support","26 Apr, 2019",CDN$ 4.65,0,1 user reviews,1,0,0
1061460,Tiny Mortals VR,False,"Action, Indie, Early Access","Single-player, Tracked Controller Support, VR Only","16 May, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1061470,Nyasha Valkyrie,False,"Casual, Indie","Single-player, Steam Achievements","19 Apr, 2019",CDN$ 1.29,0,Mostly Positive,18,5,6
1061490,Breeding Village,False,Casual,"Single-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","19 Apr, 2019",CDN$ 12.49,0,Mixed,53,33,5
1060670,Taboos: Cracks,False,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud","2 May, 2019",CDN$ 2.55,0,Mostly Positive,151,44,6
1060690,Mission XAM,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","17 May, 2019",CDN$ 1.29,0,2 user reviews,1,1,0
1060770,"Die, zombie sausage, die!",False,"Action, Indie","Single-player, Steam Achievements, Stats, Steam Leaderboards","18 Dec, 2019",CDN$ 2.59,0,5 user reviews,4,1,0
1060810,The Sphere of Abyss,False,"Action, Adventure, Indie, RPG, Early Access","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards","25 Nov, 2019",CDN$ 17.49,0,1 user reviews,1,0,0
1060840,Maze of Memories,False,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud","25 Apr, 2019",CDN$ 4.99,0,1 user reviews,1,0,0
1060870,"Hello, World.",False,"Casual, Indie",Single-player,"19 Apr, 2019",CDN$ 1.19,0,1 user reviews,1,0,0
1060890,Get Out,False,"Action, Indie, Early Access","Single-player, Partial Controller Support","29 Apr, 2019",CDN$ 11.49,0,No user reviews,0,0,0
1060900,Mural,False,"Adventure, Indie",Single-player,"1 Jun, 2019",CDN$ 5.69,0,No user reviews,0,0,0
1060980,Scooter Delivery VR,False,"Adventure, Casual, Indie, Racing, Simulation","Single-player, Tracked Controller Support, VR Only","23 Jun, 2020",CDN$ 11.49,0,4 user reviews,2,2,0
1061010,深海：即刻抉择,False,"Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud","5 Mar, 2020",CDN$ 6.69,0,6 user reviews,4,2,0
1060230,Sapiens,False,"Indie, Simulation, Strategy, Early Access","Single-player, Steam Workshop, Steam Cloud","26 Jul, 2022",CDN$ 28.99,0,Very Positive,933,173,8
1060240,Rumia in the darkness,False,"Adventure, Indie, RPG, Strategy","Single-player, Partial Controller Support, Steam Cloud","31 Jul, 2019",CDN$ 1.19,0,Positive,10,1,7
1060300,Homeless Simulator,False,"Adventure, Indie, Simulation",Single-player,"24 Apr, 2019",CDN$ 0.64,0,Mixed,43,38,5
1060310,Great Toilet Simulator,False,"Action, Adventure, Indie, Simulation",Single-player,"23 Aug, 2019",CDN$ 1.29,0,Very Positive,120,29,8
1060320,One Drop Bot,False,Indie,"Single-player, Full controller support","25 Apr, 2019",CDN$ 3.39,0,No user reviews,0,0,0
1060350,War of the Seraphim,False,"Action, Early Access",Single-player,"22 May, 2019",CDN$ 1.19,0,No user reviews,0,0,0
1060360,血腥之日228-Vampire Martina-Bloody Day 2.28,False,"Action, Indie","Single-player, Full controller support","10 Jan, 2020",CDN$ 1.19,0,1 user reviews,1,0,0
1060370,Crazy space pirate,False,"Adventure, Indie","Single-player, Steam Achievements","6 Aug, 2019",CDN$ 3.89,0,No user reviews,0,0,0
1060380,Slime Adventure 2,False,"Adventure, Indie","Single-player, Steam Achievements","9 May, 2019",CDN$ 2.59,0,No user reviews,0,0,0
1060400,Mystic RUS-files,False,"Action, Adventure, Indie",Single-player,"14 May, 2019",CDN$ 4.99,0,No user reviews,0,0,0
1060460,Apollo 17 - Moonbuggy VR,False,"Adventure, Indie, Massively Multiplayer, Simulation, Strategy","Single-player, Tracked Controller Support, VR Only","17 Jul, 2019",CDN$ 11.49,0,5 user reviews,4,1,0
1060470,Global Infection,False,"Action, Adventure, Casual, Indie",Single-player,"16 May, 2019",CDN$ 5.69,0,4 user reviews,1,3,0
1060550,LETHAL STRIKE,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","1 Apr, 2020",CDN$ 11.79,0,2 user reviews,2,0,0
1060570,Hentai Babes - Broken Vows,False,"Adventure, Casual, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements","21 Apr, 2019",CDN$ 2.29,0,9 user reviews,7,2,0
1060590,Pretty - Exotic,False,"Casual, Indie, RPG, Simulation, Strategy","Single-player, Steam Achievements","5 May, 2019",CDN$ 1.19,18,2 user reviews,2,0,0
1060600,Lair of the Clockwork God,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","21 Feb, 2020",CDN$ 22.79,0,Very Positive,566,36,8
1060620,Hentai Girl Run,False,"Action, Casual, Indie, RPG, Simulation",Single-player,"7 May, 2019",CDN$ 1.19,0,7 user reviews,6,1,0
1059740,Gunslingers & Zombies,False,"Action, Adventure, Indie, Strategy",Single-player,"28 Oct, 2021",CDN$ 7.79,0,Positive,8,2,7
1059830,Magic Encyclopedia: Moon Light,False,"Adventure, Casual, Indie","Single-player, Steam Cloud","13 May, 2019",CDN$ 7.99,0,9 user reviews,6,3,0
1059840,Continuum,False,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud","23 May, 2019",CDN$ 2.59,0,5 user reviews,4,1,0
1059850,Vain Riser,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","19 Aug, 2021",CDN$ 14.49,0,No user reviews,0,0,0
1059860,打击者打字游戏集（Striker A Type Game Pack）,False,"Casual, Indie, Racing, Strategy, Early Access",Single-player,"2 May, 2019",CDN$ 3.39,0,No user reviews,0,0,0
