appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
556230,Off-Road Paradise: Trial 4x4,Ivanovich Games,Ivanovich Games,,61,35,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
563860,The Edgelands,Marshlight Software,Marshlight Software,,14,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
568340,Behind the Memory,GuraShop,GuraShop,,45,35,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
545890,Breaking Wheel,Insane Mind Games,Insane Mind Games,,9,3,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
566270,Child Of Ault,Hangzhou NezhaGames,Hangzhou NezhaGames,,37,9,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
569520,The Mine,Stepanov Dmitriy,Stepanov Dmitriy,,9,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
355370,Vidar,Razbury Games,Razbury Games,,29,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
566180,Fractal,Phosphene Designs LLC,Phosphene Designs LLC,,4,4,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
567200,Incorp Inc,Jippo Media,Jippo Media,,17,8,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
586430,Spheroids,Eclipse Games,Eclipse Games,,18,4,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
572480,Orbiz,Anoman Studio,Anoman Studio,,5,1,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
578320,Dark Parables: Jack and the Sky Kingdom Collector's Edition,Blue Tea Games,Big Fish Games,,19,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
460140,Midnight at the Celestial Palace: Part I,"Orrery Games, Blip Haus Design",Orrery Games,,28,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
589300,Legend of the Skyfish,Mgaia Studio,Crescent Moon Games,,28,14,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
601490,Passengers: Awakening VR Experience,MPC VR,Sony Pictures Virtual Reality,,8,10,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
579870,Biosupremacy,DarkPolygon Games,DarkPolygon Games,,2,3,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
502730,Osy Osmosis,Cogent Education,Cogent Education,,3,1,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
613610,Silver Island,"Jeremy Sebastiano, Matt Maurer",Monkeys With Keyboards,,9,0,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
613020,Gem Hunter,FoxLeap,FoxLeap,,11,2,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
592740,Drift 7 Islands (survival),GamerGG,GamerGG,,5,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
346930,Deadhold,Dark Quarry Games,Dark Quarry Games,,26,18,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
575710,"Jump, Step, Step",Phung Games,Phung Games,,10,2,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
494960,Twisted Arrow,Phaser Lock Interactive,Phaser Lock Interactive,,81,9,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
470020,"SnarfQuest Tales, Episode 1: The Beginning",Cellbloc Studios,Cellbloc Studios,,4,3,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
568180,SkyKeepers,Sword Twin Studios Ltd.,Sword Twin Studios Ltd.,,11,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
447210,Blink,nextReality Games,nextReality Games,,71,6,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
588920,BADASS,Toothless T-Rex,大きくて強い,98,15,14,51,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
454770,Mystic Melee,Ben Hopkins,Serenity Forge,,31,13,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,1
624430,AI Rebellion VR,Immergity,Immergity,,9,9,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
622620,Nightmare Adventures: The Turning Thorn,Ghost Ship Studios,Big Fish Games,,12,4,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
562280,＜/reality＞,Fancy Fish Games,Fancy Fish Games,,35,4,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
571060,Zork Nemesis: The Forbidden Lands,Zombie Studios,Activision,,31,7,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
620710,TankBlitz,Onur Vural and Leigh Christian,Onur Vural,,40,6,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
397850,Sonder. Episode ONE,KAMAi MEDIA,KAMAi MEDIA,,10,3,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
537540,The Last Journey,Sleepless Clinic,IMGN.PRO,,21,26,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
505080,Gakuen Club,OperaHouse Corporation,Dogenzaka Lab,,41,20,0,"0 .. 20,000",0,0,0,0,29.99,29.99,0,0
635270,Through The Dark: Prologue,6waves,6waves,,1,1,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
549700,Orphan,Windy Hill,2Dimensions,,33,8,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
627420,Sorgina: A Tale of Witches,Binary Soul,Binary Soul,,6,3,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
603870,A Tale of Two Kingdoms,Crystal Shard,Crystal Shard,,24,2,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,0
607660,21 Days,Hardtalk Studio,Hardtalk Studio,,49,15,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
619810,Fabulous - Angela's High School Reunion,GameHouse,GameHouse,,57,5,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,0
652130,Lupus in Fabula,Spitoufs,Spitoufs,,9,1,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
652120,Humble Abode,Venomyth Game Studio,Venomyth Game Studio,,4,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
650670,Grimoire : Heralds of the Winged Exemplar (V2),Cleveland Mark Blakemore,Golden Era Games,,416,182,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,2
631270,Haunted Hotel II: Believe the Lies,Special Bit,Big Fish Games,,5,8,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,0
672220,Unlimited,Divine Studios Group,Divine Studios Group,,3,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
670440,Obscure - Challenge Your Mind,RoboDev,RoboDev,,13,12,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
645470,LOG the game,RobotKSR,RobotKSR,,5,4,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
655490,Geneticognito,Blob Games,Blob Games,,7,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
632880,The Majesty of Colors Remastered,Future Proof Games,Future Proof Games,,52,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
664060,Willful,Luke Vincent,Luke Vincent,,7,2,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
669570,MicroSpy,Immersion,Immersion,,2,4,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
595080,Silver Grapple,"Jamie Rollo, Tom Campbell",Jamie Rollo,,25,2,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
679780,Lemuria: Lost in Space - VR Edition,EJRGames,EJRGames,,1,8,0,"0 .. 20,000",0,0,0,0,7.49,14.99,50,0
656900,RHEM I SE: The Mysterious Land,Knut Müller,Runesoft GmbH,,36,11,0,"0 .. 20,000",0,0,0,0,6.99,6.99,0,1
669770,Strangers in a Strange Land,SOMG,SOMG,,51,38,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
682920,Downloaded: Fragments of a Forgotten Soul,ThoseBros Entertainment,ThoseBros Entertainment,,6,3,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
677850,Eselmir and the five magical gifts,Stelex Software,Stelex Software,,28,7,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
676520,Piece of Memory 2:Prologue,MATRE,MATRE,,2,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
676930,TwinCop,Finite Reflection Studios,Finite Reflection Studios,,30,3,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
681090,Funtoon's World,Yash Future Tech Solutions Pvt Ltd,Yash Future Tech Solutions Pvt Ltd,,7,5,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
680550,Zombie Waiting,Onur Doğan,Onur Doğan,,17,9,0,"0 .. 20,000",0,0,0,0,0.49,4.99,90,0
680500,ShadowCalls 暗影召唤,VAnight,VAnight,,1,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
663590,Foxfolk,Cool Hand Games,Cool Hand Games,,24,4,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
684490,MonsterS in haha Island (群妖志),Muggle,Muggle,,1,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
688680,Oswald's Adventure,Dede Bayi,MLG Games,,20,7,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
672230,I fell from Grace,Deep Taiga,Deep Taiga,,52,18,0,"0 .. 20,000",0,0,0,0,0.79,7.99,90,1
670930,Escape Doodland,fluckyMachine,Ultimate Games S.A.,,129,30,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
688930,City of Ages: Picture Supportive Text MUD (server and client included),Darren N Lory,Formsmatter,,17,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
596200,Blood 'n Bikinis,Juicy Melons Inc.,大きくて強い,,26,9,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,1
652040,Children of Apollo,Cargo Cult Gaming LLC,Cargo Cult Gaming LLC,,8,3,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
690580,Evil Spirits,Exciting Games,Exciting Games,,22,30,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
654430,STATUS: INSANE,Frostbullet,Frostbullet,,43,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
536660,JCB Pioneer: Mars,Atomicom,GamesCo,,64,84,0,"0 .. 20,000",0,0,0,0,24.99,24.99,0,0
713600,Airstrike One,LillyWelland inc.,Bitlock Studio,,23,30,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
711240,Grand Academy for Future Villains,Choice of Games,Choice of Games,,14,8,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
601790,Eternal Lore,Hitbear Studio,Hitbear Studio,,31,10,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
692790,春风 | Spring Breeze,木子工坊,HongbinGame,,33,28,0,"0 .. 20,000",0,0,0,0,1.19,1.99,40,0
620080,A Clockwork Ley-Line: The Borderline of Dusk,Unison Shift: Blossom,Sekai Project,,56,5,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,1
709890,Crazy Mob,CoolGameZ,CoozGameZ,,3,1,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
711890,Dark Parables: Goldilocks and the Fallen Star Collector's Edition,Eipix Entertainment,Big Fish Games,,19,0,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
651680,Shalnor Legends: Sacred Lands,Johnny Ostad,Johnny Ostad,,34,15,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
718540,Exorcism: Case Zero,Pippala Games,Pippala Games,,12,12,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
713080,President Evil,Scrap Games,Scrap Games,,5,16,0,"0 .. 20,000",0,0,0,0,5.0,5.0,0,0
719110,Imperil,Polybit,Polybit,,15,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
712620,Shattered,Devin Eastmond,Devin Eastmond,,3,0,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
698590,DemonsTier,Daniel Fernandez Chavez,Diabolical Mind,,34,8,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
699010,Unsettled,Field of View CE,Field of View CE,,9,9,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
710130,(Hidden Dragon Legend: Shadow Trace),MegaFun Games Ltd.,完美世界,,0,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,1
696940,DreamWorks Voltron VR Chronicles,Digital Domain,Digital Domain,,44,16,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
721740,Sea Of Fatness: Save Humanity Together,Fusion.Robot &amp; Co,Fusion.Robot &amp; Co,,13,6,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
412360,SightLineVR,"Frooxius, Louis Arrigoni, Ondrej Pultar",Solirax,,38,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
668510,Kartofank VR,VIRTUAL REALITY LABORATORY DV,VIRTUAL REALITY LABORATORY DV,,6,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
733690,The Hospital: Allison's Diary,KR Games,Star Consult S.r.l.,,9,10,0,"0 .. 20,000",0,0,0,0,3.29,5.99,45,0
698980,sWORD MASTER,Studio 1983,Studio 1983,,11,6,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
657070,Dream Hills: Captured Magic,Mysterytag,RunServer,,51,14,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,1
727170,Old School FOTD,Andrey Bely,Narko Games,,26,49,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
686740,Haunted Dungeons: Hyakki Castle,Happinet,Happinet,,15,10,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
715290,SEGFAULT,Volens Nolens Games,Volens Nolens Games,,28,15,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,1
698770,Watch Me Jump,Jeremy Gable,Jeremy Gable,,37,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
719470,Demon And Fairy,bottyann,bottyann,,8,9,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
748890,Choice of Rebels: Uprising,Choice of Games,Choice of Games,,113,11,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
749580,All That Remains,Elysian Games,Elysian Games,,14,20,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
706840,Castaway VR,MC Games,MC Games,,13,34,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
674860,Bystander,Egor Magurin,Indovers Studio,,9,32,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
744720,The Silence Outside,New Horizon Productions,New Horizon Productions,,1,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
719660,Monster Garden,Zack Wood,Self,,81,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
711230,Titus the Fox,Titus Interactive,Interplay,,14,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
749080,Mystery Case Files: The Revenant's Hunt Collector's Edition,Eipix Entertainment,Big Fish Games,,11,6,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
745830,Dragon Sinker,Exe Create Inc.,KEMCO,,29,11,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
714730,Luvocious,Team Syukino,Team Syukino,,21,16,0,"0 .. 20,000",0,0,0,0,3.89,12.99,70,0
739990,Lucky Panda,TSS Studio,OnBlind,,48,60,0,"0 .. 20,000",0,0,0,0,4.24,16.99,75,0
635220,The Naked Game,SiCzech Arts,SiCzech Arts,,21,10,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
703730,Sorcery Jokers All Ages Version,3rdEye,MangaGamer,,76,5,0,"0 .. 20,000",0,0,0,0,39.99,39.99,0,0
756040,RollerCoaster Legends,WarDucks,WarDucks,,21,8,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
742470,Chronicles of cyberpunk,Dima Kozyr,Dima Kozyr,,30,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
656580,Claws of Furry,Terahard Ltd,Terahard Ltd,,13,14,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
661680,Growbot,Wabisabi Play,Application Systems Heidelberg,,113,12,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
645290,Mechanism,Alexander Goodwin,Alexander Goodwin,,100,46,0,"0 .. 20,000",0,0,0,0,12.99,12.99,0,1
563550,Nevrosa: Escape,GexagonVR,GexagonVR,,90,22,0,"0 .. 20,000",0,0,0,0,7.49,14.99,50,0
611190,ROGUE SHIFT,Far-Flung Games,Crytivo,,26,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
593740,Dragon Climax,SEEP,SEEP,,53,12,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
769020,Ye Fenny - Revenge of the Evil Good Shepherd,DPAD-FTW,DPAD-FTW,,12,1,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
765690,Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,Alawar Friday's Games,Alawar Entertainment,,105,8,0,"0 .. 20,000",0,0,0,0,4.49,8.99,50,0
768130,Aiso,bdmeii,bdmeii,,3,8,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
763210,Amelon,Pjural,Pjural,,28,9,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
773230,The Evil Party,Irvin Vaush,Irvin Vaush,,21,23,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
773510,The Hardest Thing,ChillFun,ChillFun,,11,4,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
773010,Hunahpu Quest. Mechanoid,Rumata Lab,ValkyrieInitiative,,26,11,0,"0 .. 20,000",0,0,0,0,0.49,0.99,51,0
695360,Veritex,Veritex Studios LLC,Veritex Studios LLC,,55,92,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
778470,Crystals and Curses,Leapdoctor Games,Leapdoctor Games,,4,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
747050,Portal Journey: Portarius,Dmitry Poznukhov,Dmitry Poznukhov,,21,5,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
775800,Ling,Chautauqua Software,Chautauqua Software,,68,26,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
729090,Tropical Escape,"Stefan Stankovic, Nikola Lackovic","Stefan Stankovic, Nikola Lackovic",,8,21,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
713060,The Beanstalk,Beanstalk VR Team (BYU),Grant Hansen,,11,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
781520,Ayahuasca: A low poly adventure,Eternity Studios,Eternity Studios,,16,24,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
573750,Island Tribe 5,Qumaron,Qumaron,,9,11,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
777790,Final Directive,Lazy Monday Games,Lazy Monday Ltd,,75,13,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
778360,Love or Loved - A Bullet For My Valentine,GamerzDan,GamerzDan,,4,6,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
789220,★ Fallalypse ★ Death or Cress ♝,"Hede, Fallalypse studio",Hede,,11,20,0,"0 .. 20,000",0,0,0,0,9.99,99.99,90,0
785070,Dig and Shoot,COKE,COKE,,6,2,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
790350,The Inner Friend,PLAYMIND,PLAYMIND,,49,7,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
611810,THE LAST HUNT,Chickenpig Software,Texas Interactive,,3,9,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
795440,Why War?,The Prime Movers,The Prime Movers,,2,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
765260,Overhead,Labory,SA Industry,,20,12,0,"0 .. 20,000",0,0,0,0,8.99,8.99,0,0
801330,Monkey Rush,KILLZONE,KILLZONE,,2,1,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
758570,TOMORROW DON'T COME - Puzzling Depression,Peace &amp; Love Games,Peace &amp; Love Games,,147,34,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
782180,The way to defeat the Archfiend / 打倒魔王的方法,nitopu,Pujia8 Studio,,66,7,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
802360,King Of Mazes,King Key Games,King Key Games,,6,7,0,"0 .. 20,000",0,0,0,0,0.79,1.99,60,0
529970,PositronX,Scorpius Games,Scorpius Games,,62,18,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
743850,Polyroll,"Spicy Gyro Games, Shiny Dolphin Games LLC",HOF Studios,,72,5,0,"0 .. 20,000",0,0,0,0,1.97,5.99,67,0
807070,Attack of the Gigant Zombie vs Unity chan,Rusimitu,Rusimitu,,23,3,0,"0 .. 20,000",0,0,0,0,3.99,3.99,0,0
802400,Fhtagn! - Tales of the Creeping Madness,Design Imps,Design Imps,,48,2,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
811440,Gripper's Adventure,Albash Bokhari,Albash Bokhari,,3,1,0,"0 .. 20,000",0,0,0,0,10.99,10.99,0,0
788800,Magic Tower 3D,PlayTech Studio,PlayTech Studio,,4,12,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
796650,Frio2 - Memory of my sister,erocona,erocona,,36,6,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
814340,Ghoststory,Loaded Games,Superboss,,6,15,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
713420,Crisis on the Planet of the Apes,Imaginati,FoxNext VR Studio,,26,13,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,0
812470,Skyscraper Climb VR,Builder7,福州沉浸者网络科技有限公司,,0,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
813590,Solas and the White Winter,Savepoint Studios,Savepoint Studios,,16,8,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
772750,Wizards: Wand of Epicosity,Game Mechanic Studios,Tobuscus Game Studios,,12,2,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
814660,The Unintended Consequences of Curiosity,Aikio,Aikio,,16,8,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
803260,Survive in Angaria,Cloaz Studio,Cloaz Studio,,31,12,0,"0 .. 20,000",0,0,0,0,1.99,4.99,60,0
788050,Re;Lord 1 ~The witch of Herfort and stuffed animals~,"Escu:de, Element",Sekai Project,,52,14,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,3
829250,Craft and Dungeon,Victor Corradi,Corradi Games,,15,24,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
823280,STE : Save The Earth,KZ42,KZ42,,11,14,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
823370,Lucky VS Aliens,CBC Games,CBC Games,,12,6,0,"0 .. 20,000",0,0,0,0,0.75,0.99,24,0
830710,The Eerie Inn,Przestraszeni,Przestraszeni,,29,8,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
831350,Hovercraft Drive,Builder7,Bitlock Studio,,0,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
667790,Downbreak,earrgames,"Flying Interactive, earrgames",,27,6,0,"0 .. 20,000",0,0,0,0,2.49,4.99,50,1
816240,Build Wars,Alda Games,Alda Games,,21,20,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
792940,Sail and Sacrifice,CAGE Studios,CAGE Studios,,5,17,0,"0 .. 20,000",0,0,0,0,19.99,19.99,0,0
640850,AZORIAN KINGS,"Azorian, kron0s_alexey, Pavel_Balakin",Elina Faritovna Balakina,,88,44,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
455310,Bloody Chronicles - New Cycle of Death Visual Novel,Igrasil Development Team,Igrasil Studio,,81,20,0,"0 .. 20,000",0,0,0,0,24.99,24.99,0,0
839040,Fasaria World: Ancients of Moons + Server,Fasaria Works,Fasaria Works,,3,4,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
839850,Lenin - The Lion,Lornyon,Lornyon,,99,6,0,"0 .. 20,000",0,0,0,0,11.99,11.99,0,1
841600,Aura of Worlds,Cognitive Forge,Cognitive Forge,,81,4,0,"0 .. 20,000",0,0,0,0,14.99,14.99,0,1
843170,ILLUSION,LunaRolexLer,LunaRolexLer,,59,4,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
847460,Trapped,Elite World Industries,Elite World Industries,,2,0,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
847870,Monster Truck Drive,Builder7,Ripknot Systems,,1,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
832720,Dungeon Brewmaster,Super77,Super77,,63,33,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
782020,Endless Crusade,"Beijing Omnicity Technology Co., Ltd.","Beijing Omnicity Technology Co., Ltd.",,3,7,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
808130,Eternal Man: Village,eProdigy,advocatus,,20,6,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
809180,District 112 Incident: Bowling Alley,Racing Bros,ANPA.US,,10,7,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
848730,The Boy Who Typed Wolf,Enigma Pendulum,Enigma Pendulum,,2,4,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
854160,Dino Dawn,neonboxgames,neonboxgames,,11,33,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
854450,Arlo The Rabbit,Joshimations,Good Friend Studios,,21,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
761300,Horde Of Plenty,"SMONCH, LLC","SMONCH, LLC",,9,1,0,"0 .. 20,000",0,0,0,0,4.99,4.99,0,0
842250,GM Forge - Virtual Tabletop,Game Master LLC,Game Master LLC,,28,54,0,"0 .. 20,000",0,0,0,0,29.99,29.99,0,0
851490,The Amazing Adventures of Lady Fanny Featherstone,JimJams Games,JimJams Games,,1,0,0,"0 .. 20,000",0,0,0,0,2.99,2.99,0,0
860930,A Quiet Mind,Eitan Prince,Eitan Prince,,1,1,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
855670,荒野寻踪,Wu Zhang,Wu Zhang,,2,6,0,"0 .. 20,000",0,0,0,0,9.99,9.99,0,0
864810,NUMERIC,UMBRESS,UMBRESS,,25,9,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
813370,การิน ปริศนาคดีอาถรรพ์ the game : ตอนพิธีเปลี่ยนชีพ,Ma-mu-i,Punica,,13,0,0,"0 .. 20,000",0,0,0,0,10.99,10.99,0,0
850550,World of Virtual Reality VR,"Shadowless Gaming, Tamer Gölgesiz","Shadowless Gaming, Tamer Gölgesiz",,0,3,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
865390,Infinite World: Randomize everything,Vik,VicX Studio,,24,31,0,"0 .. 20,000",0,0,0,0,0.99,0.99,0,0
719320,The Humans Collection,Imagitec,"Piko Interactive, Bleem!",,5,7,0,"0 .. 20,000",0,0,0,0,7.99,7.99,0,0
870450,Fobia,Tapteek,Tapteek,,14,12,0,"0 .. 20,000",0,0,0,0,5.99,5.99,0,0
877270,The Pirates of Sector 7,Kneeling Bean Studios,Legacy Gameworks,,5,2,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0,0
864600,Jade's Dungeon Descent,Loft Sky Entertainment Inc.,Loft Sky Entertainment Inc.,,3,7,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
884530,Pro Gamer Tycoon,Fury Games Production,Fury Games Production,,2,11,0,"0 .. 20,000",0,0,0,0,1.99,1.99,0,0
